title,year,countries,genres,director
Belle de jour,1967,,Drama;Romance,Luis Buñuel
A Man for All Seasons,1966,,Biography;Drama;History,Fred Zinnemann
Repulsion,1965,,Drama;Horror;Thriller,Roman Polanski
Zulu,1964,,Drama;History;War,Cy Endfield
Goldfinger,1964,,Action;Adventure;Thriller,Guy Hamilton
The Birds,1963,,Drama;Horror;Mystery,Alfred Hitchcock
Cape Fear,1962,,Drama;Thriller,J. Lee Thompson
Peeping Tom,1960,,Drama;Horror;Thriller,Michael Powell
The Magnificent Seven,1960,,Action;Adventure;Western,John Sturges
Les yeux sans visage,1960,,Drama;Horror,Georges Franju
Invasion of the Body Snatchers,1956,,Drama;Horror;Sci-Fi,Don Siegel
Rebel Without a Cause,1955,,Drama,Nicholas Ray
The Ladykillers,1955,,Comedy;Crime,Alexander Mackendrick
Sabrina,1954,,Comedy;Drama;Romance,Billy Wilder
The Quiet Man,1952,,Comedy;Drama;Romance,John Ford
The Day the Earth Stood Still,1951,,Drama;Sci-Fi,Robert Wise
The African Queen,1951,,Adventure;Drama;Romance,John Huston
Gilda,1946,,Drama;Film-Noir;Romance,Charles Vidor
Fantasia,1940,,Animation;Family;Fantasy,James Algar
The Invisible Man,1933,,Horror;Sci-Fi,James Whale
Dark Waters,2019,,Biography;Drama;History,Todd Haynes
Searching,2018,,Drama;Mystery;Thriller,Aneesh Chaganty
Once Upon a Time... in Hollywood,2019,,Comedy;Drama,Quentin Tarantino
Nelyubov,2017,,Drama,Andrey Zvyagintsev
The Florida Project,2017,,Drama,Sean Baker
Just Mercy,2019,,Biography;Crime;Drama,Destin Daniel Cretton
Gifted,2017,,Drama,Marc Webb
The Peanut Butter Falcon,2019,,Adventure;Comedy;Drama,Tyler Nilson
Victoria,2015,,Crime;Drama;Romance,Sebastian Schipper
Mustang,2015,,Drama,Deniz Gamze Ergüven
Guardians of the Galaxy Vol. 2,2017,,Action;Adventure;Comedy,James Gunn
Baby Driver,2017,,Action;Crime;Drama,Edgar Wright
Only the Brave,2017,,Action;Biography;Drama,Joseph Kosinski
Bridge of Spies,2015,,Drama;History;Thriller,Steven Spielberg
Incredibles 2,2018,,Animation;Action;Adventure,Brad Bird
Moana,2016,,Animation;Adventure;Comedy,Ron Clements
Sicario,2015,,Action;Crime;Drama,Denis Villeneuve
Creed,2015,,Drama;Sport,Ryan Coogler
Leviafan,2014,,Crime;Drama,Andrey Zvyagintsev
Hell or High Water,2016,,Action;Crime;Drama,David Mackenzie
Philomena,2013,,Biography;Comedy;Drama,Stephen Frears
Dawn of the Planet of the Apes,2014,,Action;Adventure;Drama,Matt Reeves
El cuerpo,2012,,Mystery;Thriller,Oriol Paulo
Serbuan maut,2011,,Action;Thriller,Gareth Evans
End of Watch,2012,,Action;Crime;Drama,David Ayer
Kari-gurashi no Arietti,2010,,Animation;Adventure;Family,Hiromasa Yonebayashi
A Star Is Born,2018,,Drama;Music;Romance,Bradley Cooper
True Grit,2010,,Drama;Western,Ethan Coen
Hævnen,2010,,Drama;Romance,Susanne Bier
Despicable Me,2010,,Animation;Comedy;Crime,Pierre Coffin
50/50,2011,,Comedy;Drama;Romance,Jonathan Levine
Kick-Ass,2010,,Action;Comedy;Crime,Matthew Vaughn
Celda 211,2009,,Action;Adventure;Crime,Daniel Monzón
Moneyball,2011,,Biography;Drama;Sport,Bennett Miller
La piel que habito,2011,,Drama;Horror;Thriller,Pedro Almodóvar
Zombieland,2009,,Adventure;Comedy;Fantasy,Ruben Fleischer
Die Welle,2008,,Drama;Thriller,Dennis Gansel
Sherlock Holmes,2009,,Action;Adventure;Mystery,Guy Ritchie
The Blind Side,2009,,Biography;Drama;Sport,John Lee Hancock
The Visitor,2007,,Drama,Tom McCarthy
Seven Pounds,2008,,Drama,Gabriele Muccino
Eastern Promises,2007,,Action;Crime;Drama,David Cronenberg
Stardust,2007,,Adventure;Family;Fantasy,Matthew Vaughn
The Secret of Kells,2009,,Animation;Adventure;Family,Tomm Moore
Inside Man,2006,,Crime;Drama;Mystery,Spike Lee
Gone Baby Gone,2007,,Crime;Drama;Mystery,Ben Affleck
La Vie En Rose,2007,,Biography;Drama;Music,Olivier Dahan
Huo Yuan Jia,2006,,Action;Biography;Drama,Ronny Yu
The Illusionist,2006,,Drama;Fantasy;Mystery,Neil Burger
Dead Man's Shoes,2004,,Crime;Drama;Thriller,Shane Meadows
Harry Potter and the Half-Blood Prince,2009,,Action;Adventure;Family,David Yates
300,2006,,Action;Drama,Zack Snyder
Match Point,2005,,Drama;Romance;Thriller,Woody Allen
Watchmen,2009,,Action;Drama;Mystery,Zack Snyder
Lord of War,2005,,Action;Crime;Drama,Andrew Niccol
Saw,2004,,Horror;Mystery;Thriller,James Wan
"Synecdoche, New York",2008,,Drama,Charlie Kaufman
Mysterious Skin,2004,,Drama,Gregg Araki
Jeux d'enfants,2003,,Comedy;Drama;Romance,Yann Samuell
Un long dimanche de fiançailles,2004,,Drama;Mystery;Romance,Jean-Pierre Jeunet
The Station Agent,2003,,Comedy;Drama,Tom McCarthy
21 Grams,2003,,Crime;Drama;Thriller,Alejandro G. Iñárritu
Boksuneun naui geot,2002,,Crime;Drama;Thriller,Chan-wook Park
Finding Neverland,2004,,Biography;Drama;Family,Marc Forster
25th Hour,2002,,Drama,Spike Lee
The Butterfly Effect,2004,,Drama;Sci-Fi;Thriller,Eric Bress
28 Days Later...,2002,,Drama;Horror;Sci-Fi,Danny Boyle
Batoru rowaiaru,2000,,Action;Adventure;Drama,Kinji Fukasaku
The Royal Tenenbaums,2001,,Comedy;Drama,Wes Anderson
Y tu mamá también,2001,,Drama,Alfonso Cuarón
Harry Potter and the Sorcerer's Stone,2001,,Adventure;Family;Fantasy,Chris Columbus
The Others,2001,,Horror;Mystery;Thriller,Alejandro Amenábar
Blow,2001,,Biography;Crime;Drama,Ted Demme
Enemy at the Gates,2001,,Drama;History;War,Jean-Jacques Annaud
Minority Report,2002,,Action;Crime;Mystery,Steven Spielberg
The Hurricane,1999,,Biography;Drama;Sport,Norman Jewison
American Psycho,2000,,Comedy;Crime;Drama,Mary Harron
Lola rennt,1998,,Crime;Drama;Thriller,Tom Tykwer
The Thin Red Line,1998,,Drama;War,Terrence Malick
Mulan,1998,,Animation;Adventure;Family,Tony Bancroft
Fear and Loathing in Las Vegas,1998,,Adventure;Comedy;Drama,Terry Gilliam
Funny Games,1997,,Crime;Drama;Thriller,Michael Haneke
Dark City,1998,,Mystery;Sci-Fi;Thriller,Alex Proyas
Sleepers,1996,,Crime;Drama;Thriller,Barry Levinson
Lost Highway,1997,,Mystery;Thriller,David Lynch
Sense and Sensibility,1995,,Drama;Romance,Ang Lee
Die Hard: With a Vengeance,1995,,Action;Adventure;Thriller,John McTiernan
Dead Man,1995,,Adventure;Drama;Fantasy,Jim Jarmusch
The Bridges of Madison County,1995,,Drama;Romance,Clint Eastwood
Apollo 13,PG,,Adventure;Drama;History,Ron Howard
Trois couleurs: Blanc,1994,,Comedy;Drama;Romance,Krzysztof Kieslowski
Falling Down,1993,,Action;Crime;Drama,Joel Schumacher
Dazed and Confused,1993,,Comedy,Richard Linklater
My Cousin Vinny,1992,,Comedy;Crime,Jonathan Lynn
Omohide poro poro,1991,,Animation;Drama;Romance,Isao Takahata
Delicatessen,1991,,Comedy;Crime,Marc Caro
Home Alone,1990,,Comedy;Family,Chris Columbus
The Godfather: Part III,1990,,Crime;Drama,Francis Ford Coppola
When Harry Met Sally...,1989,,Comedy;Drama;Romance,Rob Reiner
The Little Mermaid,1989,,Animation;Family;Fantasy,Ron Clements
The Naked Gun: From the Files of Police Squad!,1988,,Comedy;Crime,David Zucker
"Planes, Trains & Automobiles",1987,,Comedy;Drama,John Hughes
Lethal Weapon,1987,,Action;Crime;Thriller,Richard Donner
Blood Simple,1984,,Crime;Drama;Thriller,Joel Coen
On Golden Pond,1981,,Drama,Mark Rydell
Mad Max 2,1981,,Action;Adventure;Sci-Fi,George Miller
The Warriors,1979,,Action;Crime;Thriller,Walter Hill
The Muppet Movie,1979,,Adventure;Comedy;Family,James Frawley
Escape from Alcatraz,1979,,Action;Biography;Crime,Don Siegel
Watership Down,1978,,Animation;Adventure;Drama,Martin Rosen
Midnight Express,1978,,Biography;Crime;Drama,Alan Parker
Close Encounters of the Third Kind,1977,,Drama;Sci-Fi,Steven Spielberg
The Long Goodbye,1973,,Comedy;Crime;Drama,Robert Altman
Giù la testa,1971,,Drama;War;Western,Sergio Leone
Kelly's Heroes,1970,,Adventure;Comedy;War,Brian G. Hutton
The Jungle Book,1967,,Animation;Adventure;Family,Wolfgang Reitherman
Blowup,1966,,Drama;Mystery;Thriller,Michelangelo Antonioni
A Hard Day's Night,1964,,Comedy;Music;Musical,Richard Lester
Breakfast at Tiffany's,1961,,Comedy;Drama;Romance,Blake Edwards
Giant,1956,,Drama;Western,George Stevens
From Here to Eternity,1953,,Drama;Romance;War,Fred Zinnemann
Lifeboat,1944,,Drama;War,Alfred Hitchcock
The 39 Steps,1935,,Crime;Mystery;Thriller,Alfred Hitchcock
